0,1
pos,Ha but I almost gave a fuck. :) some boys are trash. Not wasting my time that's for sure
pos,Amazing pics today on http://t.co/dcifNBjTXA @kellyhallmodel  :D http://t.co/Ja2vPugANE
pos,"@nandabes yes we already added it, please do check our final design :) https://t.co/EXt098Yq1b"
pos,"@Thaque883 nothing much, he just needs to grow up :)"
pos,"@AnjeTruter @VegaSchool Easy when you have a clever and interested audience, you are most welcome :)"
pos,@Louis_Tomlinson great video :D https://t.co/0II4AHjGV2
pos,@eonnicchi Why do you ask about it ? :&lt; ~ ended with him .. now i'm with him just friend :)
pos,"@kevens, thank's for the follow Kevens :)"
pos,@Caz_Loz @BeckieSmith_7 ha! Love both pics! Clearly I have much to learn about popular English pastimes. :)
pos,@UltraVratik @DesaiEshita @jitubhaiyajgd @dineshaol @SmilingShivani @payalpatil148  @jgdpalak #ashramcalling returns :p
pos,I will catch you if you fall. Fall ontrack :)
pos,@briones198 always makes things better :)❤️
pos,@Cat_grl @uberlinco guess they'll be showing in german and also with subtitles :)
pos,@bekhyungh @cunyelo pinter :-)
pos,Gooood morninggggg and Jummah Mubarak everyone! Have a blessed and amazing day ahead :)
pos,@Vivienneclore That is so cute :-) 🐶
pos,Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/BW6MXJYWNC.
pos,@rachelburden Have a fabulous time. Will miss you. :) xx
pos,@JohnA_Limas nothing. You're perfect. Smile :)
pos,@pannusf10 Never showed it much. :)
pos,@Stuarty2112 :-)  Cheers Pete. Will have a listen later. ☺☺
pos,@javeedna that's a build up for Sunday :p
pos,@holybatgirl I direct your attention to ... AWESOME-O! :)
pos,@mutleydo @JordanAdams You can get us on Tune In as well as our own app - multiple options! :D
pos,@sennicka don't over engineer it. :)
pos,@melcsy1 @IngridMolina19 @ssaenzzy @sugarstein_19 @XredeyezX HAPPY FRIDAY! :D
pos,Cya after a week!! :D
pos,@killaaahrhp_ happy shopping :)
pos,We had a fantastic show at Harrogate home and gift! Just back in the office for 2 days before jetting off to see my wonderful suppliers :)
pos,@IstanbulPHP nice one :D
pos,@ashleelynda yes let's do it :)
pos,and I have to be up for 7 :):):):)
pos,@heyimbunny_ in Australia it's morning for them :D
pos,Req @edsheeran All Of The Stars :) @solo_radio @claraapuspita #FridayLouge
pos,if only you knew that the whole class was crying because of your hurtful words. :)
pos,@Bosslady22d it's an opportunity for anyone to ask me questions babe! You included :) #4thStreetMusic  https://t.co/pg2SiRxvZ8
pos,Lunch at @imperiallamian :)
pos,@_stevievie I'll be in Hawaii in December! We'll have a kick back again. Miss you too :)
pos,@mariammaslouhi If it HAD been two ~17 year olds deeply in love? :-)))
pos,@mehra_sachi aha that's alright ❤️ we love you too :) ~ A
pos,i hope nate notice my edit since i made it my icon &gt;.&lt; :)
pos,"@Terry_Brown @NEBytes Send it to me, john@timney.eclipse.co.uk :)"
pos,hah....and a thousand more lies  :D https://t.co/QEil0C0auo
pos,@jmieldesigns I'd be willing to try that! :)
pos,Reading newspaper :D
pos,My afternoon date. &lt;3 :)
pos,@UnboxTherapy here's a fan made art to u :) and to guys which phone is lew bending it :D http://t.co/CEMZLpGaHD
pos,"@themaddiebruce Nah, you're beaut just the way you are :)"
pos,"In #Fallout4 we get to see the Glowing Sea. Again. 

Technically did in Fallout 3. I just played again to see :D http://t.co/zRP17qI0qT"
pos,"@pmjeepers I'm a friend of your cousin Karen Gunderson. Just watched Europa Report -- thoroughly impressed! Wanted to say, great script!:-)"
pos,@bbcweather @FarmersOfTheUK no dry start here in Wales! I was waiting for a duck to overtake me on the motorway :-)
pos,Good morning all! Have a fab Friday! :)
pos,@LusciousLyndee1 hahaha...and thus...I sneak away to log on to #niteflirt :D
pos,@wontanim yep we're all trash af   im from indonesia hbu? :-))
pos,@ISupportTony You're obviously getting better at your tweets :-)
pos,welcome to KFCROLEPLAYERS enjoy &amp; lets be friend! :) @qimyerii @peixvodz @CSYDIH @YB0RA_ @awksungjaesey @krztall @ikonxbei
pos,Bowling is always best with friends :) http://t.co/xXnvRb7ptR
pos,"@1DCrazen hopefully, I'll do it for you :) x"
pos,"@dbuzzketball if its @dbuzzketball  saying, it must be Chris Ellis :))"
pos,@6000 yes - in a friendly contest - loser buys the drinks :)
pos,@hewitsonwalker thanks for the follow have a great day :)
pos,@villagebirth Thank you! :-)
pos,Thank you! :D  https://t.co/495R7CGmcD
pos,@OOK_Librarian a day to practice some songs :)
pos,Here's a reminder. As if we needed one :-) http://t.co/IWLQK3XB3H
pos,Harry and niall and -94 (when harry was born) ik it's stupid and i wanna change it :D https://t.co/gHAt8ZDAfF
pos,@miabellasesso http://t.co/FtI5vLQJks @SBNation and a few select others.. will get to you :)
pos,"@SurreyHillsBrew ...and when we play the Al***n, he'll score all fucking night :)"
pos,with ma bff.. :) http://t.co/hFpe2DvO3E
pos,@MakeStronger3 hi here's my vid about Stydia if you can take a look :) https://t.co/k75kPT0aq1
pos,im sending Alex like a million pictures :)
pos,@miss_steele89 @LouMWrites @gr8fllady2 @inMay84 @christian1_ana @zimmie825 @FiftyShadesPA @_emeraldeye_ you too lovely :)
pos,@CenasAkua Visit my blog http://t.co/UzOAqroWKx thanks :D
pos,"Happy Birthday Nawazuddin Siddique...
Big, Big fan of yours. :)"
pos,@dukeofdelhi yes please would brighten up my night shift #nomnomnom :D #chocolate #DukeFreebieFriday to  xx
pos,@AI_LSK89 @AI_Kyungsoo done eonni :)
pos,@bridgetnichole_ have a fantastic night :)
pos,@Uber_AHM and I have it :) http://t.co/sWLUm7Vtrz
pos,"@Cat_grl @berlindisaster BOOM. It's a date! :D ""z"
pos,@hugopleclercq followed already! Thanks! :)
pos,@itsmebianca_01 thank you! :)
pos,Will you be my happy ending? @IanPrasetya insyaAllah :)
pos,@19murf85 thats the way we see it.  west ham are a shit small club in london and villa are the 3rd biggest in brum :)
pos,@SweetieBellaxx Denis has a vagina? Rly?  :D @realdstoff poor thing :D
pos,"Smile. Its sunnah :)

#غردلي #عن
 http://t.co/lEVViELaRV"
pos,"@NiaFHenry Hi! I see u like FourFiveSeconds and think u might like ""Deaf Ears"" https://t.co/FsS7lzF8HQ .Plz let me know what u think :)"
pos,@FatPrincess2015 Share it when ready! :)
pos,"@flimflammery @DisneylandDTD oh my, the white rabbit is the cutest thing I've ever seen, no wait  it's all adorable :)"
pos,@AraRedjeb you're welcome :) have a lovely weekend with Izzy.
pos,Happy Birthday Mitch :-) i wish you all the best have a good day http://t.co/4LHrrWv42e
pos,@ahhrielll Thank you :)
pos,@Fighters_Comate done ya minn :) #CJRadaCOMATEada
pos,@hanna_meiners you welcome It was fun :)
pos,@JL_Cameraclix I did until recently.#website upgrades so you might see a new picture on #coolingtowers soon.Thanks for #showinginterest :)
pos,"@BhaktisBanter  #FlipkartFashionFriday
Multicolored Maxi Dress paired wid Wedges to make ur Life Bright&amp;Colorful :)
http://t.co/xtzhIBkXsu"
pos,Always motivated :-)
pos,@BambiiRiiot Nnnnnnot seeing an upside here. :-)
pos,@hellojennyho haha no it's Kyle and his gf's baby :)
pos,@SpazzyTsukihara lol ok i can watch ya for a bit :p
pos,@supersarcastiel #BlueSidemenXIX I'd love to win one :)!
pos,@AfiaAkhter786 happy birthday :) @anniesk244 @farrukhzx @SadafNaveed3 @Cute_Shaikh15 @Faryab2 @Nidakhan_ @BadarJaffer
pos,Hello @tabithahoy :) We are now your ardent followers!  https://t.co/JuzrBE0SBt
pos,"Goooood Mooorning :)
I want to sleep again..."
pos,My ghost #bae :D #love #wuppertal #TagsForLikesApp #instagood #me #smile #follow #cute #photooftheday… https://t.co/jppbF7UIK3
pos,@Sukihaikal hahaha okay thank you :)
pos,You Lose :D
pos,@Geordnet hehe cool :)
pos,Morning! How are u #today?  What have u got planned? How lazy am I? I'm still in bed! Toast &amp; fresh coffee 2 :). Have a great #FridayFunDay
pos,Welcome to the family :)  https://t.co/TGiFQ0qjnM
pos,@fni Re-signed! :)
pos,can I just meet harry that's all I need in life :-)
pos,Stats for the week have arrived. 1 new follower and NO unfollowers :) via http://t.co/cYnV18t4ZT.
pos,One more sleep til the wedding :-)
pos,Excited about the Chalkhill Park Celebration tomorrow from midday. Come join the fun :-)
pos,@carterreynolds hello!! :) love you Carter :)
pos,"What a good read :) 

http://t.co/5UWZh015eo"
pos,@hattersleyblue3 You too :-)
pos,"@GBattered @JimmysFarmHQ enjoy, hope weather holds for you guys :-)"
pos,@elfishy_fika done :)
pos,@Ricky27_263 the remedies the media won't tell you about :-)
pos,Thank you :) https://t.co/DuVcLseonQ
pos,"Jumma Mubarak All of You. 

Stay Blessed :)"
pos,@salcedonot we're looking forward to being able to spend more time with you! :) enjoy iflix! :)
pos,"#TGIF
It's Weekend.......ENjoy :) http://t.co/Tck0izSpKB"
pos,"@TheVampsCon im thankful to have someone like you in my life to inspire me to be better everyday. i love you, mind following me? :)"
pos,Become better to atrack better :)
pos,@padaleckbye First and third look promising and if all else fails and you can make a decision to go with all of the above! :)
pos,Crazy girlfriends be like :-)(-: Jesus Christ. http://t.co/RTWjc7e1lM
pos,@TheShreddingA Morning :) you too. A gd day in store? I'm off to badminton with my 2 littl'uns! @AquaDesignGroup @Klick_Business #FabFriday
pos,@grafikmag @editionsdulivre I a kid inside!!! I want one!! :-)
pos,Imran khan a hero :) really  #IKPrideOfPak
pos,@DrSadafAlvi @FatimahLove92 @AliJaved93 @Iqbal92S @defilibrator @kiran1144 @tahseenfurqan Janjua is my friend.:)
pos,I AM SO SORRY FUCKING ERIC THINKS HES FUNNY :)
pos,@wishm4ster it says my bday :)))))
pos,"hey @JoshDevineDrums!:)

check this pictures out and what do you think?:)

notice and follow me please?💕

x http://t.co/iaMFvdRMJb"
pos,There :) is :) a :) pimple :) on :) my :) forehead :) the :) size :) of :) a :) volcano :)
pos,Good luck to all our couples getting married this weekend :)
pos,"Am Back again and again :)
Done na mag miryenda :)"
pos,@varun_dvn waiting for it bro :-)
pos,Party at our 3D printer :) Celebrating future technology's and it's possibilities #touchétoday… https://t.co/Tlcoj355Rt
pos,"do u use any app to listen to music? if yes, what app? :-) — idownloader http://t.co/L4o5J39UEf"
pos,@ShortgamerUHC I get 25ish then more if I snowball :p
pos,@exohun1204 of course :)
pos,"nd its going to expire next year. dat is mtn 6gb for u :D , You really like it?"
pos,Happy Birthday @EmilyBett ! Have a nice day :) #LoveU
pos,I wanna go back to the time were everything is still fine. :-)
pos,"Celebrating life once again. :) #summer #MoreFunInThePhilippines @ Lahos Island, Caramoan Islands https://t.co/Pw7NdlH5d9"
pos,"@natsu1725 @AdeccoWaytoWork 
Its such a nice quote :) 
#KunoriforCEO #CEO1Month"
pos,@Carol1MY @AmberContact @fieldfarefoods good stuff :). Love a bit of salmon
pos,"Jumma kareem :)

Friday Reminder: Do Recite Surah Kahaf.."
pos,@Memz_Dogi i'm joining right now :D
pos,"@BahiHonTera y not , Sure .. :)"
pos,"@melaniemorris Hi Melanie :-) We do in fact, they're really used in cases where normal WiFi could be an issue as you mentioned. You can ...."
pos,This Quite Phenomenal Offer On Bosch Washing Machine In This Week's @limerickpost These Definitely Won't Last Long :) http://t.co/x4FpGLudE5
pos,"@wildrunnerza @ctmarathon @runnersworldza One of those ""ok i'll run for the photo' moments :D"
pos,@Essjayleam Thanks for the refollow too! :)
pos,"I slept less that 7 hours last night, preparing myself for possible naps :p"
pos,@ochoaofficiaI idk :p she follows me😎💁🏻
pos,I feel like having a relapse :-)
pos,"Girl : nice wallet.
Boy : Prada hai..
Girl: you're so rich then..
Boy: stupid, I mean bhai ka hai. :p
#prada #PunjabisWillGetIt"
pos,"How you? ☺ ""@B_Indiie: @Tumeylo morning babe! :)"""
pos,@dualityknight @bravefrontiergl lol sorry /-\ ultor is my very first hitter so...i favor him too much :))
pos,@waglington i finished mass effect 1 yesterday and now i dont know if i shoud start mass effect 2 or 100% the game :)
pos,"Only my bad would remind me to exercise at 1:12 in the am :-). 
 I miss her. She needs to come back. Now."
pos,Add me on KIK : ughtmed545 #kik #kikmeguys #kissme #nudes #likeforfollow #musicbiz #sexysasunday :) http://t.co/bgTjjz7fFN
pos,It was overwhelming. My groupmates are thankful to me because our group got 1. 75 in a recitation because of me. :)
pos,@Moulinparikh Ha! my mistake! Thanks for pointing it out! :)
pos,"@Junaidogic kyunke Aitchison hai :p look at the responses to my original tweet, you'll know why my brother does this"
pos,Snapchat me : sexyjudy19 #snapchat #kikmeboys #tagsforlikes #pussy #gay #indiemusic #sexo :) http://t.co/KzdArKKieg
pos,"@TheFieldhouseCa That's true, indeed! Curvy route :)"
pos,@CreeperFartss come chill by the fire :)
pos,@yknoC that monte/doa header :D
pos,Haha X . What The :D https://t.co/Jo7vtQmvSR
pos,@50Pips A TED speaker says stress is good for the body another speaker introduce ways to avoid stress :).TED=Thought laboratory :)
pos,Things to be Noted Awesome :-) http://t.co/cxqFa4uCWu
pos,@ljfifthharmony I might lose a friend today but you know what idc! :)
pos,@Bixbersboca good morning to you :D lol its really fuckin dark and it's gonna rain so hard in a couple of minutes
pos,@AsianMeerkat @johncrossmirror far from it. Being LFC fan makes me expert in spotting mental weakness and lack consistency :-)
pos,"#FF amazing singer, actress and model @annastaff :-) https://t.co/Cioa8dXbrc"
pos,@ODubPERV Happy Birthday and see you tonight :)
pos,i'm in amsterdam guys wooo :D
pos,@MatjazSircelj stuff just happens. :)
pos,@Michdabitch_ you have no friends :)
pos,"NeoBytes :) Universal Pictures seeds pirated movie copy, files takedown notice against itself http://t.co/4ESrPPRXCA"
pos,@NAYAKHK 2)IndiraG wanted Judiciary to be committed to Govt policy. Now they want RBI to be committed. But I know many have similar views :)
pos,@neiltyson What are your thought's on Kepler 452b? :D
pos,@1RobBeasley any progress in Stones transfer to Chelsea ?? :D
pos,@Flash_y0 GGs bro :) fun series
pos,"You always be part of me, I am part of you and defenitely...♬ @MOHDBINTANG :p"
pos,@bryantduncan98 of course man :) Nofx is my shit
pos,#friskyfiday Yipeeee :) x https://t.co/nysAkC8IF0
pos,@KimbleFrench Morning Kim. Sorry to hear this. Can you shed some light on the issue so we can look into this? :) Helen
pos,@martymccarthy1 @ABCRural A great incentive to get kids to eat their Fruit &amp; Veges :-)
pos,@KameshRajak welcome sir :)
pos,Do you know in average it takes 6 seconds to read this god dam mother fucking tweet.  :)
pos,@AdamRichman thanks for favouriting our tweet to you. Up the Mariners :)
pos,@FCUnitedMcr getting close now. Can't wait for the new season :)
pos,@katelynlander GZ :D what did you named it =^.^=
pos,Morning all. Day off :-)
pos,I guess sleep was just not in my list of things to do today :-)
pos,@RK1610IsMe Hai Rajeev..hope u r hvng a funfilled friday.It ws realy amazing to c diff side of Kabir.Fell in luv with u again :) A smile pls
pos,just prettier :) and mine :)
pos,"@JLo HAPPY BIRTHDAY TOO YOU! Best wishes from Dresden/Germany :). LOVE YOU &lt;3 &lt;3 &lt;3 &lt;3

(Please share this) http://t.co/EByoLHnnOI"
pos,@ConnellJess you wanna be a loser like me ? :) ♥
pos,"@zaynmalik Zayn please follow me, would mean the world! It's my birthday :D I love you so much, your amazing&lt;3"
pos,When you're congratulating your friend on his graduation but you lose the plot. :D http://t.co/lRGfvh3yWg
pos,0 sleeps! @RachelButterwor is officially on her way to Paris! I cannot wait :) #paris #tdf2015 🇫🇷🍷🍸☀️🇫🇷🚲🇫🇷🍷🍸☀️🚲
pos,I put my trust on you! :)
pos,"@HitItRichSlots Hey there, just a good suggestion, you guys should make a minions slot!! It would be so fun and cute :)"
pos,Happy b'day @HathwalaThakur :)
pos,@PoemPorns hah....and a thousand more lies  :D
pos,"@flurishing @blxcknicotine wow,looking good isabella! Makes me wanna start working out back :D"
pos,going to my room now bc i have 3% :-)
pos,@Varun_dvn Okeyyyyyy VDDDD :)));))))  So excited can't wait ... ! ! Love selfeeee pics on insta :) ♥♥ special coco .. 🙆🙌😛😄😄😁😂😂🐒😁😝❤ #dishoom
pos,@Gangesh_Gugi No thinking of writing myself :)
pos,Finally went to the drive in tonight :-)
pos,@katelallyx thanks for the follow have a great day :)
pos,So Im going to sleep Goodnight :)
pos,hello :) http://t.co/VQVmRN3BR1
pos,yup i know! okay let me try :) i done it. Hhahhaaa — Haha. http://t.co/ikHF6vKbyW
pos,@ABNORMAL_ANA92 i'm supposed to ask where do you buy albums :)
pos,6 days to go! :)
pos,Hello :) Get Youth Job Opportunities follow &gt;&gt; @tolajobjobs @thulisiletshele
pos,At least there's one cool thing :-))))
pos,"Hey guys that's my new page! http://t.co/nHvR6teXH2 
:)
Enjoy http://t.co/XRctjTX4SQ"
pos,"@kindofstrange @ohyoufox Jeeze Tara move on, it's about #TeamCannibal vs #TeamSpaceWhalingIsTheBest now :p"
pos,Morning gym session done! Feels good to workout early...now to enjoy the rest of the day :) #friyay #workout #fitfa… http://t.co/UjjGXrtMRk
pos,"I guess I never really identified myself with pharmacy :)
#VeryLateRealisation #IWishIKnewBetter"
pos,"@jakastr yeah we know there were lack of few things but hey please do check our final design, satisfy enough? :) https://t.co/EXt098Yq1b"
pos,@MusicAddictTBH wow! Nice combination :)
pos,Charging my speaker up finally got it earlier today :)
pos,@bookmyshow Doing :) #MasaanToday
pos,@Intoxicationall Later turned out to be now :D
pos,@babyytayy_ text me when you wanna meet up and I'll get them :)
pos,Not long :) https://t.co/AYsppJcwlg
pos,Me and my friends never talk ess-aych-eye-tee about anyone :)
pos,"YAS. 
Thanks @cm_valladolid for these :) 😊 https://t.co/4rNoGpudcX"
pos,Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/mVWm6PefFG.
pos,@delafro_ @unbearvble yeah the left one supposedly hurts more bc it's right over your heart apparently. It'll be fine! Good luck :)
pos,Hello :) Get Youth Job Opportunities follow &gt;&gt; @tolajobjobs @Brian88071070
pos,@starksmurdock AHH THANK U :D
pos,niall followed a fan :) and i'm still here without his follow 👍
pos,My sisters are the best!!!! Best pre bday celebration :))))
pos,@The_Sleigher among my all time fav tweets :D
pos,@franklin_25_8 happy birthday g. All the best in life :)
pos,@wendy1704 @Queen_of_Orange No need to stress out - they will be with you in time :)
pos,@NamanGarg26 no immediate plans but hopefully someday in the future :)
pos,@iGroundbreaking Could you make a Foxy's Song version in instrumental form? It sounds so epic on beats alone :)
pos,I second that! Well done :) https://t.co/PeTkjvF5af
pos,@KristyArnett Your thinking to hard in bed! :p
pos,Tomorrow at the #GoldCoast :) http://t.co/yRat44jWAy
pos,"@Natasha_Thahane I like the way you said it Gal #LeloMustFall, you are so beautifull by the way :)"
pos,@mistytewest Happy to save the day :) Hope you enjoyed your meal Sam!
pos,@anime_narutoINA thank you min :)
pos,"5G Liker :)
.
like Fast :*"
pos,I like such morning when I got dress that I bought :) I'm totally in love with it ♡ #newdress #happy… https://t.co/iJ1Mv1UV5l
pos,#ff @LivelyKaty How could ANYONE resist this beautiful smile? :-) #quacketyquack https://t.co/fhndvkscgM
pos,@CG_Rated did u mean to hide the fots? :p
pos,@Pyarey_Afzal aww thankyou :)
pos,Ok good night I wish troye wasn't ugly and I met him today:)():)!:!; but ok today was fun I'm excited for tmrw!!
pos,@dotlung indeed :-)
pos,":) Good Afternoon :D
#TwitterFollowersWhatsUp
#HappyFriedDay
#KeepSafeAlways 
#LoveYeah
#emojasp_here"
pos,@CaptaainMorgan okay :))))
pos,@nakamuramartin @DamienMcFerran @Kosmikat That makes two of us then! :D
pos,@greatestcookie It hurts having to read about people's holidays when being at work :D
pos,@mattbarker14 Nice to hear you want to switch to us :). Our Pro Kit would be the best choice for you if you follows this link it will
pos,@BowenBBC beautiful...winter? It's like summer in Russia :)
pos,@JediEconomist I thought you’d like that mate :)
pos,I'm playing Brain Dots : ) #BrainDots http://t.co/R2JBO8iNww http://t.co/ow5BBwdEMY
pos,Stats for the week have arrived. 1 new follower and NO unfollowers :) via http://t.co/XxdpHuNfvp.
pos,@slutwantscock dm me? :p
pos,@lazybull81 also come game with me :)
pos,Thanks :))
pos,:) Hope you enjoyed http://t.co/W3BNxHVv0w
pos,"@vapemestoopid Ok,the first time we chat,and then i made such a joke lol .I believe you wont forget me,will u ? :) my name is @DannaQiu"
pos,"@TheBodyShopIND #MyMonsoonStory The Body Shop Body Mist Vanilla,as it works wonderful on my skin :)"
pos,@VikkFollows :) The best YouTuber out there... keep up the good work man #StarSquad #Sidemen
pos,@Miss_Dyna_Mite yaaaaayyyyyy you are my best friendaaaaaaa *shouts like minions* :)
pos,@UNAPCTT Thanks for adding us to your list! :) Make sure to keep in touch for more news of our light bulbs made from corn waste.
pos,"@IGNUK #1TBPS4 Wow! what a prize! so delightful for my eyes, pick me to win and I will burst and sing ""PS4 is mine and I feel divine"" :)"
pos,"@Garfyville In Bath? :) Even we don’t have wheelie bins, nowhere to put them @paulmutton"
pos,Getting ready... #UberIceCream @RekolaCZ #messengerforaday :) http://t.co/dnryPnHAD5
pos,@chingyapp yeap :)
pos,https://t.co/gBIMDzQBY5 Must watch :D #BajrangiBhaijaanHighestWeek1
pos,@KimKardashian @KendallJenner @KylieJenner @khloekardashian @kourtneykardash Cool..... congrats Kylie!!  U all look so nice    :-)
pos,"@CathsStrawberry I thought your work was  seasonal, you will have really busy days. Ok so deal for weekends and in your toilet breaks :p"
pos,@justinbieber YOU ARE DADDY AF... :-)
pos,The latest one :) https://t.co/iRHOYxQeln
pos,Happiness is when you make the most of what you have now. :)
pos,So far so good. Ikaw musta cheatmate? :)  https://t.co/YzJt2feA1u
pos,"E.L.F: ""Thank you for being a singer :)"" | Kyuhyun: ""Thank you for being E.L.F"""
pos,20 ghanton se light nahi :))))))
pos,"That one didn't last long. LOL 
He has blocked me already. 
It must have been all my nice tweets. 
They hate them. :) @limelite001"
pos,When ur skin thinks ur still 16 &amp; decides to break out :-) cool
pos,"@OdellSchwarzeJG How?Easy.Get up at 5:30 am, go to work, come home bout 6, take care of home and family therein. That's how. You'll see. :-)"
pos,Thank you Majalah http://t.co/5jjCWZzXuj for having @nabilaAF2013 on your July issue :) Lovely 👍🏼👍🏼👍🏼😍😍😍😍😍🌸🌸🌸🌸🌸 http://t.co/zhk7SVrIhE
pos,@IaneboyIester into a pity party so :-)
pos,#TGIF unless you're one of my students :) Some light reading http://t.co/XxpxBHC4oH on #singapore #heroes #gp #essay #alevel
pos,@DominiquePirrie @unlatches @ShinonSai Dominique I'm your biggest fan like oh my I'm from England too can I get a fan sign :)
pos,"@cyjaexlne good, 'cause I'd like to upload it myself. :)"
pos,@EnvoClan Goood mornin earthling ! :D
pos,@rupal_hs Happy tweeting! Are you liking the new build? :) ^MM
pos,@kavonyo okay yay! Ask tomorrow please :)
pos,"Always :)
Be positive!"
pos,@LampShopOnline  You too Lamp Shop :))
pos,"My word, @anaturalwedding &amp; @TheStoveRoom - what big sites you've got! Changes a-foot :) #website #development #revamp"
pos,"@bridgetminamore I voted for #brainchild 3 times, please may I have a poem? :D"
pos,@Anoushy_Aliyan @8624810880Khan @aliapari86 @AyeshaKhanReal @RiddaMazhar Over Confidence Confined U In Ur Own Limits...:)
pos,@DanielNewman Wishing you were in Colorado :)
pos,"Happy #Friday folks!! If your order your #Goodyear #Tyres online @Protyre, you can get upto £40 cashback!! (T&amp;Cs apply) #yourewelcome :)"
pos,Nightly routine of simpin :-)
pos,Add me on the snapchat yall :) give me your @ names
pos,"@Ekow_bk I'm looking for influencers for my app :) If you're interested, here's your invite http://t.co/ipJ2yOiGet"
pos,Sketchbook art by love4wilde Drawing of hair I did turned out pretty cool :D #art #hair #colors #colorpencils #cray… http://t.co/tn1yicz40N
pos,@6townsradio am tuned back in. With hubby :) can u play him queen pls
pos,Fell asleep at like 6:30 and now can't fall asleep and I have to be up in two hours :-)
pos,Great night with great people :)
pos,@pakalupapito imma use this next time :)))
pos,Ob 11h v kino? Why not! :)
pos,Goning to make thos a positive day :) you're an adult and i can't keep on acting like your mom..
pos,"@lindseyasuer Hi! I see u like FourFiveSeconds and think u might like ""Deaf Ears"" https://t.co/nO9B1b1vtN .Plz let me know what u think :)"
pos,"@WhiteZoey Great, I went to Kardamena, last summer, amazing  beaches and wonderful sea, but this year It's time to go Samos #Greece :) :) !!"
pos,"The chicken in my Caesar Salad was a tad bland, but I can live with that. :) @FreshMenuBLR"
pos,"@carterreynolds i love it how your not afraid to respond to hate :)
ily x x x"
pos,First leg of the @magictrikband tour is going well! :D #music #band #rock #magictrik #tour https://t.co/CQHqWfa7ft
pos,@sakshij020 @shabnam_903 okk den call abp n spread it on allover d India n abroad as well :p
pos,@rejectzmgc thank you so much! :)
pos,@RenboySA Please let us know which store you will be able to visit so that we may inform them and they can be expecting you. :)
pos,@mikestone14  Your tweet is very much appreciated! Thank you for being such a dedicated member :)
pos,@machado_man4 @TashaShukla @CloydRivers and freedom to hangout with whoever you want to!!!!!!!!! :)
pos,I'm liking this :)
pos,@JulianGazzia Hi :-) If you're looking for tourist info get our application ZonzoFox clicking this link http://t.co/Y8yTe8E9wg. Bye ;-)
pos,its leo season :-) ♌️
pos,"Life Is All About Kutiyapanti :D 
I Love My Life For This :D"
pos,"@MSaito6 @AdeccoWaytoWork thank you for your support :) 

#KunoriforCEO #CEO1Month"
pos,@ZoeyChandler6  we Professional we do hits videos : Wicked Boomshot fuh di world even yours thank you :)
pos,"@maureenagena Yeeeey, welcome to the club. Its been one and a half years off whatsapp.. and i donot regret it.. :)"
pos,@pussy_lilac No problem :) it's a pleasure ❤️
pos,@f0nzie send one please :) i wont expose or roast &lt;3
pos,lemme cover u in lipstick n cran vodka :-)
pos,@TheKimTillman ROAD TRIP!!! :D
pos,@emily_etc I always walk past this place! May have to go in and try them for myself now ! :D
pos,@Circuit500 yeah but now I've lost my 's - calling it a day :)
pos,"Jummah mubarak to all 
Remember me in your prayrs :)"
pos,@NotJagath are you a member of හෙල හවුල by any chance? :D @Chevindu
pos,@GreggsOfficial I missed you baby :) #onemochaonelove
pos,Yo Southpaw was a GREAT movie someone better be getting an award for it :D
pos,The musical and human genius that is Stromae! :) @stromae @SylvieYonke https://t.co/LzBSWxsQO7 http://t.co/z2zZWgMOm2
pos,🔴 LIVE @flippinginja on #YouNow - Jonah and jareddddd :) https://t.co/fINXQiPtSn http://t.co/8zWxLtDwdB
pos,"@katiemcmillan90 &gt; Message: full name, d.o.b, address, postcode and Talkmobile phone number. Thanks! :)"
pos,Last classes this morning before two week break! :-)
pos,@EmilyBett Happy Happy Birthday Emily! :D
pos,"ELF Fighting HuHa :D :)
My #TeenChoice for #ChoiceInternationalArtist is #SuperJunior!"
pos,"@belittle4u  I may find this very confusing :)
*just a simple wolf*"
pos,@loulou_lucia nice pic :)
pos,@rinpunzel_ what are you promoting?:)
pos,@hahahakumakichi Yeah! The bird transforms into a sword. :D
pos,@KaReeMLSheNawY it is not even a real word :D
pos,"@babypuffinator it does, you could have misread worse things :p"
pos,@RickyBaby321 It's not forwarding Richard...it's 'follow' :)
pos,"@lazariWilliams Hey, You like FNaF? Check out our Youtube Channel! https://t.co/sc9kDhaviX :) via http://t.co/J3sxzzg7cU"
pos,"Yup, happen everywhere when people cant debate they come to name calling :-)  https://t.co/dRiMWpj7ON"
pos,Just need to get through work today then to Ibiza! :):):) #birthdaymoneyforjesusjuice
pos,@lvshak @AllysonMarty anytime :)
pos,"@PuppyShogun mistakes happen man, as long as we get to play the game, we'll be happy :)"
pos,"@Mathpro314 Hey, wanna check out our YTB Channel? We post Gameplays &amp; Tutorials! https://t.co/sc9kDhaviX :) via http://t.co/J3sxzzg7cU"
pos,On this one constructive criticism welcomed :) #ganesha #texture #photography #art #hinduism #hindugod #elephantgod http://t.co/QFhF2zUKib
pos,@SleekStudioz yes and you've always been selfish as fuck :)
pos,"@MangleTheLover Hey, You like FNaF? Check out our Youtube Channel! https://t.co/sc9kDhaviX :) via http://t.co/J3sxzzg7cU"
